,Name,Model,Date of assembly,Price,Brand,KM Driven,Fuel Type,Body Type,Seat capicity,No. of prev owners,Transmission
21,2015 Used Volkswagen Polo in Mumbai,Polo [2014-2015],2015,425000,Volkswagen,40980,Petrol,Hatchback,5,First Owner,Manual
22,2017 Used Volkswagen Tiguan in Mumbai,Tiguan [2017-2020],2017,1560000,Volkswagen,85853,Diesel,SUV,5,First Owner,Automatic
23,2017 Used Maruti Suzuki DZire in Mumbai,Dzire [2017-2020],2017,625000,Maruti Suzuki,61152,Petrol,CompactSedan,5,First Owner,Automatic (AMT)
24,2018 Used BMW 3 Series GT in Aligarh,3 Series GT [2016-2021],2018,2000000,BMW,43000,Diesel,Sedan,5,First Owner ,Automatic
25,2023 Used Toyota Innova Hyrcross in Delhi,Innova Hycross,2023,3075000,Toyota,55440,Hybrid,MPV_MUV,7,First Owner ,Automatic (e-CVT)
26,2023 Used Toyota Glanza in Delhi,Glanza,2023,865000,Toyota,30100,Petrol,Hatchback,5,First Owner ,Automatic (AMT)
27,2022 Used Toyota Urban Cruiser Hyryder in Delhi,Urban Cruiser Hyryder,2022,1790000,Toyota,40475,Petrol,SUV,5,First Owner ,Automatic (TC)
28,2021 Used Toyota Urban Cruiser in Delhi,Urban Cruiser,2021,870000,Toyota,38040,Petrol,CompactSuv,5,First Owner ,Manual
29,2021 Used Toyota Urban Cruiser in Delhi,Urban Cruiser,2021,950000,Toyota,25071,Petrol,CompactSuv,5,First Owner ,Automatic (TC)
30,2024 Used Toyota Glanza in Delhi,Glanza,2024,875000,Toyota,21025,Petrol,Hatchback,5,First Owner,Automatic (AMT)
31,2024 Used Lexus ES in Delhi,ES,2024,5800000,Lexus,6670,Hybrid,Sedan,5,First Owner ,Automatic (e-CVT)
32,2022 Used Toyota Urban Cruiser in Delhi,Urban Cruiser,2022,810000,Toyota,35427,Petrol,CompactSuv,5,First Owner,Manual
33,2021 Used Toyota Innova Crysta in Delhi,Innova Crysta [2020-2023],2021,1950000,Toyota,93000,Diesel,MPV_MUV,7,Second Owner ,Automatic (TC)
34,2021 Used Toyota Innova Crysta in Delhi,Innova Crysta [2020-2023],2021,2025000,Toyota,90846,Diesel,MPV_MUV,7,First Owner ,Automatic (TC)
35,2017 Used Hyundai Grand i10 in Kanpur,Grand i10,2017,375000,Hyundai,78000,Petrol,Hatchback,5,First Owner,Manual
36,2016 Used Hyundai Creta in Agra,Creta [2015-2017],2016,635000,Hyundai,77828,Diesel,SUV,5,First Owner,Automatic
37,2022 Used Skoda Slavia in Agra,Slavia [2022-2023],2022,1350000,Skoda,14447,Petrol,Sedan,5,First Owner,Automatic (TC)
38,2021 Used Maruti Suzuki Baleno in Agra,Baleno [2015-2019],2021,585000,Maruti Suzuki,49211,Petrol,Hatchback,5,Second Owner,Manual
39,2015 Used Mahindra XUV500 in Agra,XUV500 [2011-2015],2015,500000,Mahindra,118000,Diesel,SUV,7,Second Owner,Manual
40,2018 Used Maruti Suzuki DZire in Kanpur,Dzire [2017-2020],2018,525000,Maruti Suzuki,51000,Petrol,CompactSedan,5,First Owner,Manual
41,2022 Used Tata Tiago in Kanpur,Tiago,2022,525000,Tata,61000,CNG,Hatchback,5,First Owner,Manual
42,2017 Used Honda City in Agra,City 4th Generation,2017,625000,Honda,74000,Diesel,Sedan,5,First Owner,Manual
43,2018 Used Maruti Suzuki Vitara Brezza in Agra,Vitara Brezza [2016-2020],2018,635000,Maruti Suzuki,63000,Diesel,SUV,5,First Owner,Manual
44,2016 Used BMW X1 in Agra,X1 [2016-2020],2016,1450000,BMW,42800,Diesel,SUV,5,First Owner,Automatic
45,2016 Used Hyundai i10 in Kanpur,i10 [2010-2017],2016,275000,Hyundai,57000,Petrol,Hatchback,5,First Owner,Manual
46,2021 Used Honda Amaze in Agra,Amaze [2016-2018],2021,600000,Honda,51000,Diesel,CompactSedan,5,First Owner,Manual
47,2021 Used Tata Harrier in Siwan,Harrier [2019-2023],2021,1200000,Tata,84040,Diesel,SUV,5,First Owner ,Manual
48,2020 Used Toyota Innova Crysta in Siwan,Innova Crysta [2020-2023],2020,2000000,Toyota,65000,Diesel,MPV_MUV,7,Second Owner ,Automatic (TC)
49,2012 Used Mahindra Scorpio in Patna,Scorpio [2009-2014],2012,440000,Mahindra,64000,Diesel,SUV,7,First Owner,Manual
50,2022 Used Mahindra Scorpio in Patna,Scorpio,2022,1595000,Mahindra,42279,Diesel,SUV,7,First Owner,Manual
51,2020 Used Mahindra Scorpio in Patna,Scorpio 2021,2020,1170000,Mahindra,56000,Diesel,SUV,7,First Owner,Manual
52,2019 Used Maruti Suzuki DZire in Motihari,Dzire [2017-2020],2019,625000,Maruti Suzuki,32533,Petrol,CompactSedan,5,First Owner,Manual
53,2018 Used Mahindra Scorpio in Patna,Scorpio 2021,2018,1060000,Mahindra,61000,Diesel,SUV,7,First Owner,Manual
54,2023 Used Mahindra Scorpio in Patna,Scorpio,2023,1750000,Mahindra,22000,Diesel,SUV,7,First Owner,Manual
55,2020 Used Mahindra Scorpio in Patna,Scorpio 2021,2020,1150000,Mahindra,52000,Diesel,SUV,9,First Owner,Manual
56,2019 Used Mahindra Scorpio in Patna,Scorpio 2021,2019,1150000,Mahindra,42296,Diesel,SUV,7,First Owner,Manual
57,2022 Used Mahindra Scorpio in Patna,Scorpio 2021,2022,1330000,Mahindra,46944,Diesel,SUV,7,First Owner,Manual
58,2021 Used Maruti Suzuki DZire in Patna,Dzire [2017-2020],2021,645000,Maruti Suzuki,39000,Petrol,CompactSedan,5,First Owner,Manual
59,2014 Used Mahindra Scorpio in Patna,Scorpio [2009-2014],2014,650000,Mahindra,62000,Diesel,SUV,7,First Owner,Manual
60,2018 Used Mahindra Scorpio in Patna,Scorpio 2021,2018,1051000,Mahindra,56000,Diesel,SUV,7,First Owner,Manual
61,2021 Used Mahindra Scorpio in Patna,Scorpio 2021,2021,1390000,Mahindra,40000,Diesel,SUV,7,First Owner,Manual
62,2016 Used Hyundai Elite i20 in Bettiah,Elite i20 [2016-2017],2016,565000,Hyundai,36470,Diesel,Hatchback,5,First Owner,Manual
63,2021 Used Hyundai Venue in Bettiah,Venue [2019-2022],2021,855000,Hyundai,28592,Diesel,CompactSuv,5,First Owner,Manual
64,2021 Used Hyundai Creta in Bettiah,Creta [2020-2023],2021,985000,Hyundai,67610,Diesel,SUV,5,First Owner,Manual
65,2019 Used Hyundai Creta in Bettiah,Creta [2015-2017],2019,905000,Hyundai,41575,Petrol,SUV,5,First Owner,Manual
66,2020 Used Maruti Suzuki S-Presso in Bettiah,S-Presso [2019-2022],2020,415000,Maruti Suzuki,25487,Petrol,Hatchback,5,First Owner,Manual
67,2021 Used Maruti Suzuki Wagon R in Bettiah,Wagon R [2019-2022],2021,515000,Maruti Suzuki,25251,Petrol,Hatchback,5,First Owner,Manual
68,2019 Used Hyundai Santro in Bettiah,Santro,2019,411000,Hyundai,24639,Petrol,Hatchback,5,First Owner,Manual
69,2017 Used Maruti Suzuki Wagon R in Motihari,Wagon R 1.0 [2014-2019],2017,375000,Maruti Suzuki,40796,Petrol,Hatchback,5,Second Owner,Manual
70,2016 Used Hyundai Elite i20 in Bettiah,Elite i20 [2016-2017],2016,495000,Hyundai,36674,Petrol,Hatchback,5,First Owner,Manual
71,2013 Used Mahindra XUV500 in Jammu,XUV500 [2011-2015],2013,450000,Mahindra,124000,Diesel,SUV,7,Fourth Owner,Manual
72,2022 Used Hyundai Creta in Jammu,Creta [2020-2023],2022,1400000,Hyundai,65000,Diesel,SUV,5,First Owner ,Automatic (TC)
73,2016 Used BMW 3-Series in Jammu,3 Series [2016-2019],2016,1200000,BMW,112500,Diesel,Sedan,5,Third Owner ,Automatic
74,2019 Used Datsun Redigo in Jammu,redi-GO [2016-2020],2019,225000,Datsun,78000,Petrol,Hatchback,5,First Owner ,Manual
75,2021 Used Mahindra Thar in Chandigarh,Thar,2021,1450000,Mahindra,20000,Petrol,SUV,4,First Owner,Automatic (TC)
76,2023 Used Mercedes-Benz E-Class in Chandigarh,E-Class [2017-2021],2023,6850000,Mercedes-Benz,5000,Diesel,Sedan,5,First Owner,Automatic
77,2016 Used Audi Q7 in Chandigarh,Q7 [2015-2020],2016,2800000,Audi,54000,Diesel,SUV,7,First Owner,Automatic
78,2021 Used Mercedes-Benz E-Class in Chandigarh,E-Class [2017-2021],2021,4900000,Mercedes-Benz,38000,Diesel,Sedan,5,First Owner,Automatic (TC)
79,2022 Used Mercedes-Benz GLE in Chandigarh,GLE [2020-2023],2022,7000000,Mercedes-Benz,42000,Diesel,SUV,5,First Owner,Automatic (TC)
80,2017 Used BMW 3-Series in Chandigarh,3 Series [2016-2019],2017,2200000,BMW,59000,Diesel,Sedan,5,First Owner,Automatic
81,2021 Used Audi Q2 in Chandigarh,Q2,2021,2400000,Audi,38000,Petrol,SUV,5,First Owner,Automatic (DCT)
82,2016 Used Mercedes-Benz GL-Class in Chandigarh,GL,2016,2850000,Mercedes-Benz,850000,Diesel,SUV,7,First Owner,Automatic
83,2017 Used Mercedes-Benz E-Class in Chandigarh,E-Class [2017-2021],2017,2850000,Mercedes-Benz,35000,Diesel,Sedan,5,First Owner,Automatic (TC)
84,2018 Used Jaguar XJ in Chandigarh,XJ L,2018,3500000,Jaguar,50000,Diesel,Sedan,5,First Owner,Automatic
85,2016 Used Jaguar XF in Chandigarh,XF,2016,2250000,Jaguar,50000,Diesel,Sedan,5,First Owner,Automatic
86,2017 Used Mercedes-Benz S-Class in Chandigarh,S-Class (W222) [2017-2022],2017,3550000,Mercedes-Benz,45000,Diesel,Sedan,5,First Owner,Automatic
87,2016 Used BMW 7-Series in Chandigarh,7 Series [2016-2019],2016,3300000,BMW,65000,Diesel,Sedan,4,First Owner,Automatic
88,2017 Used Volvo V40 Cross Country in Chandigarh,V40 Cross Country [2013-2016],2017,1500000,Volvo,50000,Diesel,Hatchback,5,First Owner,Automatic
89,2017 Used Audi A4 in Chandigarh,A4 [2016-2020],2017,2250000,Audi,52000,Diesel,Sedan,5,First Owner,Automatic
90,2020 Used Mercedes-Benz GLS in Chandigarh,GLS [2016-2020],2020,5200000,Mercedes-Benz,78000,Diesel,SUV,7,First Owner,Automatic
91,2015 Used Land Rover Range Rover in Chandigarh,Range Rover [2014-2018],2015,7000000,Land Rover,66000,Diesel,SUV,5,First Owner,Automatic
92,2019 Used Jaguar XJ in Chandigarh,XJ L,2019,3850000,Jaguar,48000,Diesel,Sedan,5,First Owner,Automatic
93,2020 Used Mercedes-Benz GLE in Chandigarh,GLE [2020-2023],2020,6000000,Mercedes-Benz,38000,Diesel,SUV,5,First Owner,Automatic (TC)
94,2023 Used Land Rover Range Rover Velar in Chandigarh,Range Rover Velar [2017-2023],2023,7800000,Land Rover,20000,Diesel,SUV,5,First Owner,Automatic (TC)
95,2025 Used Volvo XC60 in Junagadh,XC60 [2022-2025],2025,6200000,Volvo,20000,Petrol,FullSizeSuv,5,First Owner ,Automatic (TC)
96,2021 Used Mahindra XUV500 in Junagadh,XUV500,2021,1100000,Mahindra,130000,Diesel,SUV,7,Second Owner ,Manual
97,2024 Used Honda Amaze in Junagadh,Amaze,2024,900000,Honda,25000,Petrol,Sedan,5,First Owner ,Automatic (CVT)
98,2022 Used Audi A4 in Rajkot,A4,2022,3000000,Audi,40112,Petrol,Sedan,5,First Owner,Automatic (DCT)
99,2018 Used Audi A6 in Rajkot,A6 [2015-2019],2018,3000000,Audi,48460,Petrol,Sedan,5,First Owner,Automatic
100,2021 Used Mercedes-Benz C-Class in Rajkot,C-Class [2018-2022],2021,3100000,Mercedes-Benz,35000,Petrol,Sedan,5,First Owner,Automatic (TC)
101,2013 Used Audi Q5 in Rajkot,Q5 [2013-2018],2013,975000,Audi,187000,Diesel,SUV,5,First Owner,Automatic
102,2024 Used Audi Q3 in Rajkot,Q3 Sportback,2024,4300000,Audi,8500,Petrol,Coupe,5,UnRegistered Car,Automatic (TC)
103,2016 Used Audi A4 in Rajkot,A4 [2016-2020],2016,1500000,Audi,61830,Diesel,Sedan,5,First Owner,Automatic
104,2021 Used Audi A4 in Rajkot,A4,2021,2850000,Audi,43877,Petrol,Sedan,5,First Owner,Automatic (DCT)
105,2014 Used Audi A4 in Rajkot,A4 [2013-2016],2014,1250000,Audi,113000,Diesel,Sedan,5,First Owner,Automatic
106,2024 Used Audi Q7 in Rajkot,Q7 [2022-2024],2024,8500000,Audi,7000,Petrol,SUV,7,UnRegistered Car,Automatic (TC)
107,2024 Used Audi Q3 in Rajkot,Q3,2024,4300000,Audi,7820,Petrol,SUV,5,UnRegistered Car,Automatic (DCT)
108,2024 Used Audi Q3 in Rajkot,Q3 Sportback,2024,4300000,Audi,7888,Petrol,Coupe,5,UnRegistered Car,Automatic (TC)
109,2015 Used Audi A6 in Rajkot,A6[2011-2015],2015,2050000,Audi,77567,Diesel,Sedan,5,First Owner,Automatic
110,2024 Used Audi Q3 in Rajkot,Q3,2024,4400000,Audi,6800,Petrol,SUV,5,UnRegistered Car,Automatic (DCT)
111,2024 Used Audi A6 in Rajkot,A6,2024,7200000,Audi,20,Petrol,Sedan,5,UnRegistered Car,Automatic (DCT)
112,2024 Used Audi Q3 in Rajkot,Q3 Sportback,2024,5600000,Audi,20,Petrol,Coupe,5,UnRegistered Car,Automatic (TC)
113,2023 Used Audi Q5 in Rajkot,Q5,2023,5550000,Audi,17592,Petrol,SUV,5,First Owner,Automatic (DCT)
114,2023 Used Audi Q5 in Rajkot,Q5,2023,4450000,Audi,45995,Petrol,SUV,5,First Owner,Automatic (DCT)
115,2024 Used Audi Q7 in Rajkot,Q7 [2022-2024],2024,8773000,Audi,2745,Petrol,SUV,7,UnRegistered Car,Automatic (TC)
116,2024 Used Audi Q3 in Rajkot,Q3,2024,4511000,Audi,9923,Petrol,SUV,5,UnRegistered Car,Automatic (DCT)
117,2015 Used Hyundai Verna in Junagadh,Verna [2011-2015],2015,360000,Hyundai,139000,Diesel,Sedan,5,Second Owner ,Automatic
118,2017 Used Hyundai Creta in Junagadh,Creta [2017-2018],2017,750000,Hyundai,109105,Diesel,SUV,5,Second Owner ,Manual
119,2015 Used Maruti Suzuki Ritz in Shajapur,Ritz,2015,225000,Maruti Suzuki,75000,Diesel,Hatchback,5,First Owner ,Manual
120,2023 Used Maruti Suzuki Wagon R in Shajapur,Wagon R,2023,600000,Maruti Suzuki,39000,Petrol,Hatchback,5,First Owner ,Manual
121,2012 Used Tata Indica in Shajapur,Indica,2012,120000,Tata,180000,Diesel,Hatchback,5,Second Owner ,Manual
122,2011 Used Volkswagen Polo in Shajapur,Polo [2010-2012],2011,300000,Volkswagen,132000,Diesel,Hatchback,5,Third Owner ,Manual
123,2018 Used Hyundai Creta in Shajapur,Creta [2018-2019],2018,800000,Hyundai,74000,Diesel,SUV,5,Second Owner ,Manual
124,2011 Used Maruti Suzuki Eeco in Shajapur,Eeco [2010-2022],2011,300000,Maruti Suzuki,82000,Petrol,Minivan,0,4 or More Owners,Manual
125,2005 Used Tata Indica in Shajapur,Indica V2 [2003-2006],2005,350000,Tata,90000,Diesel,Hatchback,0,Second Owner ,Manual
126,2021 Used Maruti Suzuki S-Presso in Shajapur,S-Presso [2019-2022],2021,450000,Maruti Suzuki,27000,Petrol,Hatchback,5,First Owner ,Manual
127,2022 Used Maruti Suzuki Alto K10 in Shajapur,Alto K10,2022,250000,Maruti Suzuki,40000,Petrol,Hatchback,5,Second Owner ,Manual
128,2019 Used Tata Tiago NRG in Shajapur,Tiago NRG,2019,400000,Tata,140000,Petrol,Hatchback,5,First Owner ,Manual
129,2014 Used Tata Indigo in Shajapur,Indigo eCS [2013-2018],2014,200000,Tata,95000,Diesel,CompactSedan,5,Third Owner ,Manual
130,2011 Used Skoda Fabia in Shajapur,Fabia,2011,200000,Skoda,125000,Diesel,Hatchback,5,Third Owner ,Manual
131,2017 Used Ford Aspire in Shajapur,Aspire [2015-2018],2017,350000,Ford,35000,Petrol,CompactSedan,5,First Owner ,Manual
132,2022 Used Maruti Suzuki Baleno in Shajapur,Baleno,2022,400000,Maruti Suzuki,250000,CNG,Hatchback,5,First Owner ,Manual
133,2019 Used Maruti Suzuki Alto 800 in Shajapur,Alto 800 [2016-2019],2019,300000,Maruti Suzuki,75000,Petrol,Hatchback,5,Second Owner ,Manual
134,2020 Used Maruti Suzuki Baleno in Shajapur,Baleno [2019-2022],2020,540000,Maruti Suzuki,35600,Petrol,Hatchback,5,First Owner ,Manual
135,2018 Used Hyundai Grand i10 in Shajapur,Grand i10,2018,400000,Hyundai,35000,Petrol,Hatchback,5,First Owner ,Manual
136,2017 Used Maruti Suzuki Omni in Shajapur,Omni,2017,233126,Maruti Suzuki,30000,Petrol,Minivan,8,Third Owner ,Manual
137,2012 Used Honda City in Shajapur,City [2011-2014],2012,200000,Honda,75000,Petrol,Sedan,5,Third Owner ,Automatic
138,2012 Used Maruti Suzuki Swift DZire in Shajapur,Swift DZire [2011-2015],2012,225000,Maruti Suzuki,101000,Diesel,Sedan,5,4 or More Owners,Manual
139,2024 Used Maruti Suzuki Swift in Shajapur,Swift,2024,850000,Maruti Suzuki,40000,Petrol,Hatchback,5,First Owner ,Manual
140,2016 Used Volkswagen Polo in Indore,Polo [2016-2019],2016,388000,Volkswagen,59949,Petrol,Hatchback,5,Second Owner,Manual
141,2024 Used Audi Q3 Sportback in Indore,Q3 Sportback,2024,4851000,Audi,14300,Petrol,Coupe,5,First Owner ,Automatic (DCT)
142,2022 Used Tata Nexon in Indore,Nexon [2020-2023],2022,687000,Tata,12162,Petrol,CompactSuv,5,First Owner,Automatic (AMT)
143,2024 Used Audi A6 in Indore,A6,2024,6500000,Audi,6851,Petrol,Sedan,5,UnRegistered Car,Automatic (DCT)
144,2022 Used Mercedes-Benz C-Class in Indore,C-Class [2022-2024],2022,4600000,Mercedes-Benz,29500,Diesel,Sedan,5,First Owner ,Automatic (TC)
145,2017 Used Jaguar XF in Indore,XF,2017,2795000,Jaguar,21782,Diesel,Sedan,5,First Owner ,Automatic
146,2016 Used Mercedes-Benz E-Class in Indore,E-Class [2015-2017],2016,1999000,Mercedes-Benz,81609,Diesel,Sedan,5,First Owner ,Automatic
147,2017 Used Land Rover Range Rover Evoque in Indore,Range Rover Evoque [2016-2020],2017,3195000,Land Rover,43893,Diesel,SUV,5,First Owner ,Automatic
148,2024 Used Mercedes-Benz GLA in Indore,GLA,2024,4655000,Mercedes-Benz,3110,Petrol,SUV,5,UnRegistered Car,Automatic (DCT)
149,2023 Used Mercedes-Benz EQB in Indore,EQB,2023,4699000,Mercedes-Benz,18600,Electric,SUV,5,UnRegistered Car,Automatic
150,2006 Used Tata Indigo in Angul,Indigo [2005-2009],2006,150000,Tata,272850,Diesel,Sedan,5,First Owner ,Manual
151,2022 Used Maruti Suzuki Celerio in Angul,Celerio,2022,550000,Maruti Suzuki,28000,Petrol,Hatchback,5,First Owner ,Manual
152,2018 Used Maruti Suzuki Swift in Angul,Swift [2014-2018],2018,435000,Maruti Suzuki,51000,Petrol,Hatchback,5,Third Owner ,Manual
153,2012 Used Chevrolet Beat in Angul,Beat [2011-2014],2012,200000,Chevrolet,67000,Petrol,Hatchback,5,Second Owner ,Manual
154,2019 Used Maruti Suzuki DZire in Angul,Dzire [2017-2020],2019,650000,Maruti Suzuki,60000,Petrol,CompactSedan,5,First Owner ,Manual
155,2013 Used Maruti Suzuki Ertiga in Angul,Ertiga [2012-2015],2013,525000,Maruti Suzuki,69200,Petrol,SUV,7,Second Owner ,Manual
156,2017 Used Maruti Suzuki Wagon R in Angul,Stingray,2017,375000,Maruti Suzuki,42000,Petrol,Hatchback,5,First Owner ,Automatic
157,2022 Used Mahindra Scorpio in Angul,Scorpio,2022,1136000,Mahindra,82654,Diesel,SUV,9,Second Owner ,Manual
158,2006 Used Maruti Suzuki Alto in Angul,Alto [2005-2010],2006,100000,Maruti Suzuki,110000,Petrol,Hatchback,5,Second Owner ,Manual
159,2020 Used Mahindra Scorpio in Angul,Scorpio 2021,2020,900000,Mahindra,150000,Diesel,SUV,7,First Owner ,Manual
160,2015 Used Mahindra Bolero in Angul,Bolero [2011-2020],2015,400000,Mahindra,112000,Diesel,SUV,7,Second Owner ,Manual
161,2018 Used Tata Tiago in Angul,Tiago [2016-2020],2018,350000,Tata,35000,Petrol,Hatchback,5,First Owner ,Manual
162,2019 Used Maruti Suzuki Swift in Angul,Swift [2018-2021],2019,500000,Maruti Suzuki,48000,Petrol,Hatchback,5,Second Owner ,Manual
163,2017 Used Tata Nexon in Angul,Nexon [2017-2020],2017,870000,Tata,91623,Diesel,SUV,5,First Owner ,Manual
164,2018 Used Tata Tiago in Angul,Tiago [2016-2020],2018,400000,Tata,66000,Petrol,Hatchback,5,First Owner ,Automatic (AMT)
165,2021 Used Maruti Suzuki Baleno in Angul,Baleno [2019-2022],2021,580000,Maruti Suzuki,63000,Petrol,Hatchback,5,First Owner ,Manual
166,2013 Used Honda City in Angul,City [2011-2014],2013,400000,Honda,137000,Petrol,Sedan,5,First Owner ,Manual
167,2020 Used Honda City in Angul,City 4th Generation,2020,1210000,Honda,12100,Petrol,Sedan,5,First Owner ,Automatic (CVT)
168,2020 Used Honda City in Angul,City 4th Generation,2020,1200000,Honda,12000,Petrol,Sedan,5,First Owner ,Automatic (CVT)
169,2022 Used Tata Punch in Angul,Punch,2022,690000,Tata,39000,Petrol,CompactSuv,5,First Owner ,Manual
170,2012 Used Maruti Suzuki Alto in Angul,Alto K10 [2010-2014],2012,80000,Maruti Suzuki,75000,Petrol,Hatchback,5,Second Owner ,Manual
171,2016 Used Mahindra Bolero in Angul,Bolero [2011-2020],2016,471120,Mahindra,112500,Diesel,SUV,7,Third Owner ,Manual
172,2016 Used Hyundai Elite i20 in Angul,Elite i20 [2016-2017],2016,461130,Hyundai,137500,Petrol,Hatchback,5,First Owner ,Manual
173,2022 Used Maruti Suzuki Wagon R in Angul,Wagon R [2019-2022],2022,540000,Maruti Suzuki,25000,Petrol,Hatchback,5,First Owner ,Manual
174,2018 Used Maruti Suzuki Baleno in Kendrapara,Baleno [2015-2019],2018,545000,Maruti Suzuki,20000,Petrol,Hatchback,5,First Owner ,Manual
175,2006 Used Maruti Suzuki Swift DZire in Kendrapara,Swift Dzire [2008-2010],2006,254268,Maruti Suzuki,112500,Diesel,Sedan,5,First Owner ,Manual
176,2021 Used Maruti Suzuki Ertiga in Kendrapara,Ertiga [2018-2022],2021,900000,Maruti Suzuki,14800,Petrol,MPV_MUV,7,First Owner ,Manual
177,2021 Used Kia Seltos in Bhubaneswar,Seltos [2019-2022],2021,1280000,Kia,48000,Petrol,SUV,5,First Owner,Automatic (CVT)
178,2019 Used Maruti Suzuki Ertiga in Bhubaneswar,Ertiga [2018-2022],2019,950000,Maruti Suzuki,67000,Diesel,SUV,7,First Owner,Manual
179,2020 Used Honda City in Bhubaneswar,City [2014-2017],2020,850000,Honda,56409,Petrol,Sedan,5,First Owner ,Manual
180,2017 Used Maruti Suzuki Alto 800 in Bhubaneswar,Alto 800 [2012-2016],2017,285000,Maruti Suzuki,72000,Petrol,Hatchback,5,First Owner ,Manual
181,2018 Used Hyundai Elite i20 in Bhubaneswar,Elite i20 [2017-2018],2018,480000,Hyundai,75000,Petrol,Hatchback,5,First Owner ,Manual
182,2019 Used Honda Civic in Bhubaneswar,Civic,2019,1300000,Honda,55300,Petrol,Sedan,5,First Owner ,Automatic (CVT)
183,2013 Used Audi Q3 in Bhubaneswar,Q3 [2012-2015],2013,499999,Audi,68000,Diesel,SUV,5,Second Owner ,Automatic
184,2021 Used MG ZS EV in Bhubaneswar,ZS EV [2020-2022],2021,1800000,MG,37000,Electric,SUV,5,First Owner ,Automatic
185,2015 Used Mahindra Bolero in Bhubaneswar,Bolero [2011-2020],2015,400000,Mahindra,58000,Diesel,SUV,7,First Owner ,Manual
186,2024 Used Tata Curvv EV in Bhubaneswar,Curvv EV,2024,2050000,Tata,7000,Electric,SUV,5,First Owner ,Automatic
187,2021 Used Skoda Superb in Bhubaneswar,Superb [2020-2023],2021,2300000,Skoda,41000,Petrol,Sedan,5,First Owner ,Automatic (DCT)
188,2017 Used Toyota Fortuner in Bhubaneswar,Fortuner [2016-2021],2017,2000000,Toyota,237000,Diesel,SUV,7,First Owner ,Manual
189,2024 Used MG Hector in Bhubaneswar,Hector,2024,2200000,MG,26000,Petrol,SUV,5,First Owner ,Automatic (CVT)
